"NC_id","B_id","K_id"
1833,4810,1833
1834,4810,1834
1835,4837,1835
1836,4837,1836
1837,4433,353
1838,4433,354
1839,4847,551
1840,4847,552
1841,4777,31
1842,4777,32
1843,3040,1843
1844,3040,1844
1845,4852,1845
1846,4852,1846
1847,4852,1847
1848,3492,1848
1849,3492,1849
1850,3492,1850
1851,4845,1851
1852,4845,1852
1853,2909,1853
1854,2909,1854
1855,4857,1855
1856,4857,1856
1857,4855,1857
1858,4855,1858
1859,4858,1859
1860,4858,1860
1861,4856,1861
1862,4856,1862
1863,111,1863
1864,111,1864
1866,4235,524
1867,4235,525
1868,3516,1868
1869,3516,1869
1870,3017,1870
1871,3018,1871
1872,3019,1872
1873,4853,1873
1874,4853,1874
1875,4853,1875
1876,4854,1876
1877,4854,1877
1878,4854,1878
1879,2518,1879
1880,2518,1880
1881,4849,1806
1882,4849,1807
1883,3020,1883
1884,3021,1884
1885,3022,1885
1886,252,1886
1887,252,1887
1888,264,1888
1889,264,1889
1890,801,1890
1891,322,1891
1892,322,1892
1893,3061,1893
1894,3061,1894
1895,4801,1895
1896,4801,1896
1897,4870,1457
1898,4870,1458
1899,4851,721
1900,4851,722
1901,339,1901
1902,339,1902
1903,87,1903
1904,4867,1904
1905,4867,1905
1906,4435,1906
1907,4434,1907
1908,3027,1908
1909,3954,1909
1910,3954,1910
1911,3954,1911
1912,4869,1231
1913,4869,1232
1914,4864,1354
1915,4864,1355
1916,4864,1356
1917,4861,1759
1918,4861,1760
1919,4491,1919
1920,1705,1920
1921,1705,1921
1922,4885,1922
1923,4885,1923
1924,4880,1924
1925,4880,1925
1926,4880,1926
1927,4850,1808
1928,4850,1809
1929,953,1929
1930,953,1930
1931,3085,1931
1932,3085,1932
1933,4883,1933
1934,4883,1934
1935,4881,1386
1936,4881,1387
1937,4881,1388
1938,65,1938
1939,65,1939
1940,2868,1940
1941,2868,1941
1942,199,1942
1943,199,1943
1944,4873,1497
1945,4873,1498
1946,4873,1499
1947,4873,1500
1948,3079,1948
1949,3079,1949
1950,3079,1950
1951,3079,1951
1952,4882,1952
1953,4882,1953
1957,4874,1072
1958,4874,1073
1959,4874,1074
1960,4901,1960
1961,4901,1961
1962,1506,1962
1963,1506,1963
1964,1506,1964
1965,1506,1965
1966,4903,1966
1967,4903,1967
1968,4904,1968
1969,4904,1969
1970,4901,1970
1971,4902,1971
1972,4902,1972
1973,4016,1973
1974,4016,1974
1975,4895,1975
1976,4895,1976
1977,626,1977
1978,626,1978
1979,1335,1979
1980,1335,1980
1981,3643,1981
1982,3643,1982
1983,4876,997
1984,4876,998
1985,4915,1985
1986,4915,1986
1987,1506,1987
1988,4916,1988
1989,4916,1989
1990,4916,1990
1991,4769,1648
1992,4769,1649
1993,4769,1650
1994,4898,1450
1995,4899,1995
1996,4899,1996
1997,4890,1997
1998,4906,1231
1999,4906,1232
2000,4900,202
2001,4900,203
2002,4866,1113
2003,4866,1114
2004,4479,2004
2005,4479,2005
2006,4927,2006
2007,4927,2007
2008,4898,1457
2009,4898,1458
2010,4922,2010
2011,4922,2011
2012,4922,2012
2013,4958,1971
2014,4958,1972
2015,4929,2015
2016,4929,2016
2017,3863,2017
2018,3863,2018
2019,4029,2019
2020,4029,2020
2021,3084,2021
2022,3084,2022
2023,4889,2023
2024,4889,2024
2025,1544,2025
2026,1544,2026
2027,1544,2027
2028,4760,1655
2029,4760,1656
2030,4928,1808
2031,4928,1809
2032,4907,2032
2033,4907,2033
2034,4961,2034
2035,4961,2035
2036,4923,2036
2037,4923,2037
2038,4923,2038
2039,4860,1584
2040,4860,1585
2041,4860,1586
2042,3872,2042
2043,3872,2043
2044,4925,2044
2045,4925,2045
2046,4925,2046
2047,2454,2047
2048,4962,97
2049,4962,98
2050,4962,99
2051,4938,2051
2052,4938,2052
2053,4938,2053
2054,4924,2054
2055,4924,2055
2056,4924,2056
2057,4977,2057
2058,4977,2058
2059,4977,2059
2060,4975,2060
2061,4975,2061
2062,4975,2062
2063,4973,2063
2064,4973,2064
2065,1484,2065
2066,1484,2066
2067,2130,2067
2068,2130,2068
2069,4974,2069
2070,4974,2070
2071,2884,2071
2072,2884,2072
2073,2884,2073
2074,181,2074
2075,1722,2075
2076,1722,2076
2077,3816,2077
2078,4136,2078
2079,4136,2079
2080,4136,2080
2081,4136,2081
2082,4976,2082
2083,4976,2083
2084,4206,2084
2085,4206,2085
2086,4206,2086
2087,4206,2087
2088,4925,2088
2089,4925,2089
2090,4925,2090
2091,1493,2091
2092,1493,2092
2093,1493,2093
2095,1250,2095
2096,1250,2096
2097,1839,2097
2098,1839,2098
2099,4934,2099
2100,4934,2100
2101,4934,2101
2102,4935,2102
2103,4935,2103
2104,4935,2104
2105,3232,2105
2106,3232,2106
2107,3232,2107
2108,124,2108
2109,124,2109
2110,4970,2110
2111,4970,2111
2112,3251,2112
2113,3251,2113
2114,1793,2114
2115,1511,2115
2116,3258,2116
2117,3258,2117
2118,4952,2118
2119,4952,2119
2120,4952,2120
2121,4939,2121
2122,4939,2122
2123,4943,2123
2124,4943,2124
2125,2843,2125
2126,2843,2126
2127,2843,2127
2128,4966,2128
2129,4966,2129
2130,5040,2130
2131,5040,2131
2132,1589,2132
2133,1589,2133
2135,1482,2135
2136,1482,2136
2137,5040,2137
2138,4982,2138
2139,4982,2139
2140,5056,2140
2141,5056,2141
2144,2792,2144
2145,2792,2145
2146,5042,2146
2147,5042,2147
2148,4971,1457
2149,4971,1458
2150,5056,2150
2151,5050,2151
2152,5050,2152
2153,5050,2153
2154,504,2154
2155,504,2155
2156,4985,2156
2157,4985,2157
2158,4986,2158
2159,4986,2159
2160,4987,2160
2161,4987,2161
2162,5063,2162
2163,5063,2163
2164,2895,2164
2165,2895,2165
2166,2895,2166
2167,4972,1806
2168,4972,1807
2169,4982,2169
2170,1360,2170
2171,1360,2171
2172,1243,2172
2173,1243,2173
2174,1243,2174
2175,5074,2175
2176,5074,2176
2177,465,2177
2178,4983,2178
2179,4983,2179
2180,4984,2180
2181,4984,2181
2182,219,2182
2183,219,2183
2184,4875,1087
2185,4875,1088
2186,4875,1089
2187,2854,2187
2188,2854,2188
2189,5066,2189
2190,5066,2190
2192,4720,2192
2193,5045,2193
2194,5045,2194
2195,5051,1759
2196,5051,1760
2197,4104,2197
2198,4068,2198
2199,4068,2199
2200,3038,2200
2201,456,2201
2202,456,2202
2203,5043,70
2204,5043,71
2205,5043,72
2206,5068,1971
2207,5068,1972
2208,4170,2208
2209,4170,2209
2210,1707,2210
2211,1707,2211
2212,791,2212
2213,791,2213
2214,791,2214
2215,5069,470
2216,5069,471
2217,4915,2217
2218,4915,2218
2219,5087,2219
2220,5087,2220
2221,1594,2221
2222,1594,2222
2223,5065,194
2224,5065,195
2225,5075,2225
2226,5075,2226
2227,430,2227
2228,3722,2228
2229,59,2229
2230,59,2230
2231,59,2231
2232,1953,2232
2233,1953,2233
2234,5076,2057
2235,5076,2058
2236,5076,2059
2237,2906,2237
2238,2906,2238
2239,659,2239
2240,659,2240
2241,659,2241
2242,4202,2242
2243,4202,2243
2244,4202,2244
2245,5083,1289
2246,5083,1290
2247,5083,1291
2248,1589,2248
2249,5086,319
2250,5086,320
2251,5086,321
2252,5094,2252
2253,5094,2253
2254,4665,1410
2255,4665,1411
2256,5079,2256
2257,5079,2257
2258,3639,2258
2259,3639,2259
2260,3871,2260
2261,3871,2261
2262,5092,2262
2263,5092,2263
2264,5092,2264
2265,183,2265
2266,183,2266
2267,4143,2267
2268,4143,2268
2269,4954,2269
2270,4954,2270
2271,4954,2271
2272,630,2272
2273,630,2273
2274,4184,2274
2275,4184,2275
2276,629,2276
2277,629,2277
2278,629,2278
2279,3816,2279
2280,559,2280
2281,559,2281
2282,5104,2282
2283,5104,2283
2284,5104,2284
2285,5105,2285
2286,5105,2286
2287,5105,2287
2288,5090,928
2289,5106,2289
2290,5106,2290
2291,5107,2291
2292,5107,2292
2293,5108,2293
2294,5108,2294
2295,5109,2295
2296,5109,2296
2297,5110,2297
2298,5110,2298
2299,5111,2299
2300,5111,2300
2301,5125,2301
2302,5125,2302
2303,5125,2303
2304,5097,2304
2305,5097,2305
2306,5115,1503
2307,1606,2307
2308,1606,2308
2309,468,2309
2310,468,2310
2311,477,2311
2312,477,2312
2313,475,2313
2314,475,2314
2315,475,2315
2318,499,2318
2319,499,2319
2320,499,2320
2321,5126,97
2322,5126,98
2323,5126,2323
2324,472,2324
2325,472,2325
2326,5129,2326
2327,5129,2327
2328,5090,935
2329,5090,936
2330,3635,2330
2331,3635,2331
2332,562,2332
2333,562,2333
2338,654,2338
2339,654,2339
2340,1874,2340
2341,1874,2341
2342,524,2342
2343,476,2343
2344,476,2344
2345,476,2345
2346,4141,2346
2347,4141,2347
2348,5098,2348
2349,5098,2349
2350,5133,2350
2351,5133,2351
2352,5133,2352
2353,485,2353
2354,485,2354
2355,485,2355
2356,837,2356
2357,837,2357
2358,1364,2358
2359,1364,2359
2360,525,2360
2361,525,2361
2362,5091,2362
2363,5091,2363
2364,4554,2364
2365,4071,2365
2366,4071,2366
2367,1411,2367
2368,812,2368
2369,4708,1330
2370,4708,1331
2371,811,2371
2372,5117,735
2373,5117,736
2374,5117,737
2375,5133,2375
2376,5133,2376
2377,4955,2377
2378,4955,2378
2379,557,2379
2380,557,2380
2381,4936,2381
2382,4936,2382
2383,4936,2383
2384,3364,2384
2385,3364,2385
2386,4941,2386
2387,4941,2387
2388,4942,2388
2389,4942,2389
2390,4937,2390
2391,4937,2391
2392,4937,2392
2393,5141,2393
2394,5141,2394
2395,5145,1209
2396,5145,1210
2397,4945,2397
2398,4945,2398
2399,4964,2399
2400,4964,2400
2401,4953,2401
2402,4953,2402
2403,4949,2403
2404,4949,2404
2405,4949,2405
2406,949,2406
2407,949,2407
2408,4963,2408
2409,4963,2409
2410,4963,2410
2411,4944,2411
2412,4944,2412
2413,5140,2413
2414,5140,2414
2415,5148,399
2416,5148,400
2417,4940,2417
2418,4940,2418
2419,4940,2419
2420,5041,2420
2421,5041,2421
2422,5134,1371
2423,5134,1372
2425,5117,767
2426,5139,2426
2427,5139,2427
2428,5151,2428
2429,5151,2429
2430,4936,2430
2431,4641,2431
2432,4641,2432
2433,5155,426
2434,5155,427
2435,3232,2435
2436,3232,2436
2437,4963,2437
2438,5144,2438
2439,5144,2439
2440,5144,2440
2441,5150,2441
2442,5150,2442
2443,2691,2443
2444,2691,2444
2445,5153,2445
2446,5153,2446
2447,3876,2447
2448,3876,2448
2449,5160,2449
2450,5160,2450
2451,5158,2451
2452,5158,2452
2453,5158,2453
2454,101,2454
2455,101,2455
2456,101,2456
2457,101,2457
2458,5152,2458
2459,5152,2459
2463,5163,2463
2464,5163,2464
2465,5163,2465
2466,5166,928
2467,5165,2467
2468,5165,2468
2470,660,2470
2471,660,2471
2472,660,2472
2473,5118,2156
2474,5118,2157
2475,5174,2475
2476,5174,2476
2477,5173,2449
2478,5173,2450
2479,5093,2069
2480,5093,2070
2481,5178,2481
2482,5178,2482
2483,5176,2483
2484,5176,2484
2485,5181,2485
2486,5181,2486
2487,5180,2487
2488,5180,2488
2489,5179,2489
2490,5179,2490
2491,5177,2491
2492,5177,2492
2493,5175,2493
2494,5175,2494
2495,5166,935
2496,5166,936
2497,5182,2497
2498,5183,2498
2499,5183,2499
2500,5183,2500
2501,5189,2501
2502,5189,2502
2503,5189,2503
2504,5190,2504
2505,5190,2505
2506,5190,2506
2507,5149,1209
2508,5149,1210
2509,5188,2509
2510,5188,2510
2511,5191,2511
2512,5191,2512
2513,5191,2513
2514,4965,1566
2515,4965,1567
2516,5195,2516
2517,5195,2517
2518,5182,2518
2519,5182,2519
2520,5201,2520
2521,5201,2521
2522,5201,2522
2523,5200,1633
2524,5200,1634
2525,5089,2158
2526,5089,2159
2527,5203,2527
2528,5203,2528
2529,5207,344
2530,5207,345
2531,5211,2531
2532,5211,2532
2533,558,2533
2534,5164,2534
2535,5164,2535
2536,2836,2536
2537,2836,2537
2538,5205,2538
2539,5205,2539
2540,2887,2540
2541,3044,2541
2542,3044,2542
2543,2594,2543
2544,1448,2544
2545,1448,2545
2546,1448,2546
2547,3024,2547
2548,4138,2548
2549,4138,2549
2550,2030,2550
2551,5192,682
2552,5192,683
2553,5192,858
2554,5217,2554
2555,5217,2555
2556,470,2556
2557,470,2557
2558,5212,2558
2559,5212,2559
2560,5219,2560
2561,5219,2561
2562,5192,2200
2563,661,2563
2564,661,2564
2565,3189,2565
2566,5220,2566
2567,5220,2567
2568,4028,2568
2569,4081,2569
2570,627,2570
2571,627,2571
2572,1486,2572
2573,1486,2573
2574,1486,2574
2575,1486,2575
2576,121,2576
2577,121,2577
2578,801,2578
2579,932,2579
2580,932,2580
2581,5238,1770
2582,5238,1771
2585,3188,2585
2586,5239,2586
2587,5239,2587
2588,5236,2588
2589,5236,2589
2590,5234,2590
2591,5234,2591
2592,3093,2592
2593,3093,2593
2594,3191,2594
2595,5223,2595
2596,5223,2596
2600,5224,202
2601,5224,203
2602,5247,2602
2603,5247,2603
2604,3187,2599
2605,3693,2605
2606,3693,2606
2607,4104,2607
2608,1486,1987
2609,5256,2609
2610,5256,2610
2611,5235,648
2612,5235,649
2613,5235,650
2614,5276,2614
2615,5276,2615
2616,5258,2616
2617,5258,2617
2618,5281,2618
2619,5281,2619
2620,5280,2620
2621,5280,2619
2622,5269,2330
2623,5269,2331
2624,246,2624
2625,246,2625
2626,5256,2626
2627,5256,2627
2628,4759,2628
2629,4759,2629
2630,4759,2630
2631,5119,2160
2632,5119,2161
2633,5112,2633
2634,5112,2634
2635,5288,2635
2636,5288,2636
2637,5227,117
2638,5227,118
2639,4085,2639
2640,5287,2640
2641,5287,2641
2642,5285,2642
2643,5285,2643
2644,4906,2644
2645,4906,2645
2646,5302,2646
2647,5302,2647
2648,211,2648
2649,5304,2649
2650,5304,2650
2651,5258,2651
2652,5258,2652
2653,5301,102
2654,5301,103
2655,211,2655
2656,5305,1306
2657,5297,1966
2658,5297,1967
2659,5306,2156
2660,5306,2157
2661,5255,213
2662,5255,214
2663,5267,211
2664,5267,212
2665,5254,209
2666,5254,210
2667,5308,2667
2668,5308,2668
2669,5225,931
2670,5225,932
2671,487,2671
2672,487,2672
2673,487,2673
2674,5303,2674
2675,5303,2675
2676,5243,245
2677,5243,246
2679,5309,2679
2680,5309,2680
2681,5308,2681
2682,5307,2682
2683,5307,2683
2684,5307,2684
2685,5228,82
2686,5228,83
2687,4120,2687
2688,4120,2688
2689,4721,2689
2690,5250,350
2691,5250,351
2692,5311,2692
2693,5311,2693
2694,4119,2694
2695,4119,2695
2696,5273,1968
2697,5273,1969
2698,5246,484
2699,5246,485
2700,5311,2700
2701,5311,2701
2702,4721,2702
2703,5318,2703
2704,5318,2704
2705,5318,2705
2706,5319,2706
2707,5319,2707
2708,5319,2708
2709,5161,2709
2710,5161,2710
2711,5266,486
2712,5266,487
2713,5278,388
2714,5278,2540
2715,4085,2715
2716,4666,2716
2717,5131,2717
2718,5131,2718
2722,667,2722
2723,667,2723
2724,667,2724
2725,3947,2725
2726,5245,292
2727,5245,293
2728,5324,1202
2729,5324,1203
2730,486,2730
2731,486,2731
2732,486,2732
2733,5329,2733
2734,5329,2734
2735,5331,2735
2736,5331,2736
2737,5260,584
2738,5260,616
2739,4666,2739
2740,4666,2740
2741,5333,2741
2742,5333,2742
2743,5333,2743
2744,2893,2744
2745,2893,2745
2746,5332,2746
2747,5332,2747
2748,5330,2748
2749,5330,2749
2750,5330,2750
2751,5333,2751
2752,5342,2752
2753,5342,2753
2754,5329,2754
2755,5329,2755
2756,5334,645
2757,5334,646
2758,5268,1940
2759,5268,1941
2760,5242,253
2761,5242,254
2762,5344,2762
2763,5344,2763
2764,5332,2764
2765,5331,2765
2766,5331,2766
2767,5341,2162
2768,5341,2163
2769,3986,2769
2770,3986,2770
2771,5264,663
2772,5264,664
2773,5348,2773
2774,5352,2774
2775,5352,2775
2776,5348,2776
2777,5348,2777
2778,5354,2778
2779,5354,2779
2780,5353,2780
2781,5353,2781
2782,5355,2782
2783,5355,2783
2784,4944,2784
2785,5353,2785
2786,5354,2786
2787,4343,2787
2788,4343,2788
2789,474,2789
2790,474,2790
2791,5240,317
2792,5240,318
2793,5358,2793
2794,5358,2794
2795,5362,2795
2796,5362,2796
2800,5357,2800
2801,5357,2801
2802,5357,2802
2803,4871,793
2804,4871,794
2805,5369,2805
2806,5369,2806
2807,5241,327
2808,5241,328
2809,5366,2809
2810,5366,2810
2811,5366,2811
2812,5374,2812
2813,5374,2813
2814,5374,2814
2815,5372,2815
2816,5372,2816
2817,5338,2262
2818,5338,2263
2819,5338,2264
2820,5377,2820
2821,5377,2821
2822,5376,2822
2823,5376,2823
2824,662,2824
2825,662,2825
2826,5366,2826
2827,5380,2827
2828,4458,2828
2829,4458,2829
2830,5386,2830
2831,5386,2831
2832,5387,2832
2833,5387,2833
2834,5377,2834
2835,5377,2835
2836,5384,2836
2837,5372,2837
2838,5384,2838
2839,5373,2839
2840,5373,2840
2841,5373,2841
2842,479,2842
2843,479,2843
2844,479,2844
2845,5388,2845
2846,5388,2846
2847,5388,2847
2848,5404,213
2849,5404,214
2850,5392,2850
2851,5390,2851
2852,5390,2852
2853,5403,211
2854,5403,212
2855,5392,2855
2856,478,2856
2857,478,2857
2858,478,2858
2859,5393,2859
2860,481,2860
2861,481,2861
2862,481,2862
2863,5400,95
2864,5400,96
2865,5368,2865
2866,5368,2866
2867,5384,2867
2868,5375,2868
2869,5375,2869
2870,5413,2870
2871,5380,2871
2872,5388,2872
2873,5388,2873
2874,5389,1316
2875,5389,1317
2876,530,2876
2877,530,2877
2878,5409,2878
2879,5409,2879
2880,5409,2880
2881,5409,2881
2882,4187,2882
2883,4187,2883
2884,5419,2884
2885,5419,2885
2886,3931,1587
2887,3931,1588
2888,5415,2888
2889,5415,2889
2891,5162,2891
2892,5162,2892
2893,5162,2893
2894,5127,2894
2895,5127,2895
2896,5434,2896
2897,5434,2897
2898,467,2898
2899,467,2899
2900,467,2900
2901,5438,2901
2902,5438,2902
2903,5444,2903
2904,5444,2904
2905,5446,2905
2906,5446,2906
2907,5446,2907
2908,5443,2908
2909,5443,2909
2910,5445,2910
2911,5445,2911
2912,5461,2912
2913,5461,2913
2914,5460,2914
2915,5460,2915
2916,5464,2916
2917,5456,2910
2918,5456,2911
2919,5455,2903
2920,5455,2904
2921,5454,2921
2922,5454,2922
2923,5450,2923
2924,5450,2924
2925,5453,2925
2926,5453,2926
2927,5453,2927
2928,5463,2928
2929,5463,2929
2930,5466,2930
2931,5466,2931
2932,5466,2932
2933,5453,2933
2934,5453,2934
2936,5454,2936
2937,5411,40
2938,5411,41
2939,5428,1215
2940,5428,1216
2943,5408,967
2944,5408,968
2945,5478,2945
2946,5478,2946
2947,2451,2947
2948,2451,2948
2949,2599,2949
2950,2599,2950
2951,2599,2951
2952,5490,2952
2953,5490,2953
2954,5490,2954
2955,5487,2955
2956,5487,2956
2957,5496,2957
2958,5496,2958
2959,5492,2959
2960,5492,2960
2961,5497,2961
2962,5497,2962
2963,5498,2963
2964,5498,2964
2965,5498,2965
2966,5491,2966
2967,5491,2967
2968,5491,2968
2969,5510,2969
2970,5510,2970
2971,5510,2971
2972,5510,2972
2973,5514,2973
2974,5514,2974
2975,5514,2975
2976,623,2976
2977,623,2977
2978,5513,2978
2979,5513,2979
2980,5511,2980
2981,5511,2981
2982,5511,2982
2983,5511,2983
2984,5515,2984
2985,5515,2985
2986,5522,2986
2987,5522,2987
2988,5523,2988
2989,5523,2989
2990,5516,2990
2991,5516,2991
2992,5370,2644
2993,5370,2645
2994,5533,2994
2995,5543,2995
2996,5543,2996
2997,5528,2997
2999,5516,2999
3000,5516,3000
3001,5543,3001
3002,5543,3002
3003,5539,3003
3004,5539,3004
3005,5539,3005
3006,5545,3006
3007,5545,3007
3008,5545,3008
3009,5545,3009
3010,5540,3010
3011,5540,3011
3014,5538,3014
3015,5538,3015
3016,5541,3016
3017,5541,3017
3018,5541,3018
3019,4344,3019
3020,4344,3020
3021,4344,3021
3022,5547,3022
3023,5554,3023
3024,5488,3024
3025,5488,3025
3026,5557,3026
3027,5557,3027
3028,5557,3028
3029,4410,3029
3030,4410,3030
3031,4410,3031
3032,5562,3032
3033,5562,3033
3036,5567,3036
3037,5567,3037
3038,5560,3038
3039,5560,3039
3040,5571,3040
3041,5571,3041
3042,5571,3042
3043,5572,3043
3044,5572,3044
3045,5564,3045
3046,5564,3046
3047,5564,3047
3048,5519,1804
3049,1785,3049
3050,1785,3050
3051,1785,3051
3052,1963,3052
3053,1963,3053
3054,1964,3054
3055,1964,3055
3056,1964,3056
3057,5213,2458
3058,5213,2459
3059,5575,3059
3060,5575,3060
3061,5564,3061
3062,5576,3062
3063,5576,3063
3064,5576,3064
3065,5572,3065
3066,5572,3066
3067,5583,3067
3068,5583,3068
3069,5578,3069
3074,5564,3074
3075,5564,3075
3076,5581,3076
3077,5581,3077
3078,5582,3067
3079,5582,3068
3080,5584,3067
3081,5584,3068
3082,5564,3082
3083,5564,3083
3084,5587,3084
3085,5587,3085
3086,5587,3086
3089,5588,3089
3090,5588,3090
3091,5588,3091
3092,5495,1289
3093,5495,1290
3094,5495,1291
3095,5595,3095
3096,5595,3096
3097,5566,470
3098,5566,471
3099,5598,3062
3100,5598,3063
3101,5598,3064
3102,5586,3043
3103,5586,3044
3104,3736,3104
3105,5136,3105
3106,5136,3106
3107,5596,3107
3108,5596,3108
3109,5596,3109
3110,5600,3110
3111,5600,3111
3112,5604,3112
3113,5604,3113
3114,5599,3114
3115,5599,3115
3116,5597,3116
3117,5597,3117
3118,5597,3118
3119,5417,1389
3120,5417,1390
3121,5603,3112
3122,5603,3113
3123,5605,3112
3124,5605,3113
3125,5608,3125
3126,5608,3126
3127,5542,3127
3128,5542,3128
3129,5607,3129
3130,5558,3130
3131,5606,3131
3132,5606,3132
3133,5601,3133
3134,5601,3134
3135,5577,3135
3136,5577,3136
3138,5315,2554
3139,5315,2555
3140,5043,3140
3141,5043,3141
3142,5043,3142
3143,5615,3143
3144,5618,3144
3145,5618,3145
3146,5618,3146
3149,5616,3149
3150,5621,3150
3151,5621,3151
3152,5621,3152
3153,5629,3153
3154,5629,3154
3155,5628,3155
3156,5628,3156
3157,5636,3157
3158,5636,3158
3159,5649,3159
3160,5649,3160
3161,5649,3161
3162,5642,3162
3163,5642,3163
3164,5656,3164
3165,5656,3165
3166,5643,3166
3167,5625,3167
3168,5625,3168
3169,5625,3169
3170,5631,3170
3171,5631,3171
3172,5631,3172
3173,5653,3173
3174,5653,3174
3175,5653,3175
3176,5619,3125
3177,5619,3126
3178,5643,3178
3179,5644,3179
3180,5644,3180
3181,5640,3181
3182,5640,3182
3183,5640,3183
3184,5627,3131
3185,5627,3132
3186,5654,3186
3187,5654,3187
3188,5654,3188
3189,4137,3189
3190,4137,3190
3191,5644,3191
3192,5647,3179
3193,5647,3180
3194,5645,3179
3195,5645,3180
3196,5272,135
3197,5272,136
3198,5638,3181
3199,5638,3182
3200,5634,3170
3201,5634,3171
3204,5586,3204
3205,5632,3170
3206,5632,3171
3207,5662,3207
3208,5664,3208
3209,5664,3209
3210,5655,3210
3211,5655,3211
3212,5271,3212
3213,5271,3213
3214,5667,2984
3215,5667,2985
3216,5226,464
3217,5226,465
3218,5646,3179
3219,5646,3180
3220,5646,3191
3221,5648,3179
3222,5648,3180
3223,5648,3191
3224,5647,3191
3225,5645,3191
3226,5676,3226
3227,5676,3227
3228,5669,3228
3229,5669,3229
3230,5669,3230
3231,5671,3231
3232,5671,3232
3233,5673,3233
3234,5673,3234
3235,5673,3235
3236,5672,3236
3237,5672,3237
3238,5672,3238
3239,5635,3170
3240,5635,3171
3241,5670,3231
3242,5670,3232
3243,5675,3243
3244,5675,3244
3245,5675,3245
3246,5674,3246
3247,5674,3247
3248,5674,3248
3249,5679,3249
3250,5679,3250
3251,5635,3251
3252,5635,3252
3253,5635,3253
3254,5641,3181
3255,5641,3182
3256,5637,3181
3257,5637,3182
3258,5544,880
3259,5544,881
3260,5639,3260
3261,5639,3261
3262,5639,3262
3263,5648,3263
3264,5648,3264
3265,5648,3265
3266,5609,2851
3267,5609,2852
3268,5646,3263
3269,5646,3264
3270,5703,3270
3271,5703,3271
3272,5704,3272
3273,5704,3273
3274,5690,3181
3275,5690,3182
3276,5659,3095
3277,5659,3096
3278,5691,3181
3279,5691,3182
3280,5574,2928
3281,5574,2929
3282,5687,3164
3283,5687,3165
3284,5688,3181
3285,5688,3182
3286,5622,3286
3287,5622,3287
3288,5689,3181
3289,5689,3182
3290,5683,3290
3291,5683,3291
3292,5716,3292
3293,5410,2689
3294,5716,3294
3295,5639,3181
3296,5639,3182
3297,5454,3297
3298,5454,3298
3299,5556,2649
3300,5556,2650
3301,5626,3301
3302,5626,3302
3303,5617,3303
3304,5617,3304
3305,5261,592
3306,5261,617
3307,5720,3307
3308,5720,3308
3309,5724,3309
3310,5454,3310
3311,5722,3311
3312,5721,3312
3313,5721,3313
3314,5723,3314
3315,5723,3315
3316,5723,3316
3317,5719,3317
3318,5719,3318
3319,5231,991
3320,5231,992
3321,5454,3321
3322,5685,2602
3323,5685,2603
3324,5729,3324
3325,5729,3325
3326,5729,3326
3327,5730,3327
3328,5730,3328
3329,5731,3159
3330,5731,3160
3331,5731,3161
3332,5738,3332
3333,5738,3333
3334,5633,3170
3335,5633,3171
3336,488,3336
3337,488,3337
3338,488,3338
3339,5532,70
3340,5532,71
3341,5532,72
3342,5752,3342
3343,5752,3343
3344,5768,3344
3345,5768,3345
3346,5766,3346
3347,5766,3347
3348,5765,3348
3349,5765,3349
3350,5765,3350
3351,5765,3351
3352,5734,3352
3353,5734,3353
3354,5734,3354
3355,5773,3355
3356,5773,3356
3357,5774,3357
3358,5774,3358
3359,4073,3359
3360,4073,3360
3361,5770,3361
3362,5770,3362
3363,5770,3363
3364,5770,3364
3365,5611,3365
3366,5611,3366
3367,5737,3367
3368,5737,3368
3369,5772,3369
3370,5772,3370
3371,5772,3371
3372,5775,3372
3373,5775,3373
3374,5776,3374
3375,5776,3375
3376,5658,255
3377,5658,256
3378,5634,3251
3379,5634,3252
3380,5771,3380
3381,5771,3381
3382,5771,3382
3383,5347,875
3384,5347,876
3385,5440,3385
3386,5440,3386
3387,5633,3251
3388,5633,3252
3389,5632,3251
3390,5632,3252
3391,5790,3391
3392,5790,3392
3393,5136,3393
3394,5136,3394
3395,5793,3395
3396,5793,3396
3397,5793,3397
3398,5793,3398
3399,5787,3399
3400,5787,3400
3401,5787,3401
3402,5792,3402
3403,5792,3403
3404,5725,3404
3405,5788,3405
3406,5788,3406
3407,5788,3407
3408,5832,3408
3409,5832,3409
3410,5842,3410
3411,5793,3411
3412,5793,3412
3413,5721,3413
3414,5831,3414
3415,5831,3415
3416,5830,3416
3417,5830,3417
3418,5844,3418
3419,5829,3419
3420,5829,3420
3421,5394,20
3422,5394,21
3423,5394,22
3424,5831,3424
3425,5831,3425
3426,5735,3426
3427,5785,3181
3428,5785,3182
3429,5394,2607
3430,5837,3430
3431,5837,3431
3432,3869,3432
3433,5843,3433
3434,5843,3434
3435,5843,3435
3436,5690,3181
3437,5690,3182
3438,5779,3301
3439,5779,3302
3440,5631,3251
3441,5631,3252
3442,5822,3442
3443,5822,3443
3444,5822,3444
3445,5846,2884
3446,5846,2885
3447,3476,3447
3448,3476,3448
3449,5736,3314
3450,5736,3315
3451,5736,3316
3452,5753,3159
3453,5753,3160
3454,5753,3161
3455,5822,3455
3456,5786,3456
3457,5786,3457
3458,5786,3458
3459,5786,3459
3460,3833,3460
3461,3833,3461
3462,5789,3462
3463,5789,3463
3464,5789,3464
3465,5520,3465
3466,5520,3466
